movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
40,https://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,X-Men: Days of Future Past ,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,Action|Adventure|Sci-Fi,748121534,PG-13,200000000,2014,Bryan Singer,132 min,8,full/0b57579c271f2961339e28b8c863cb347822cb92.jpg,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#696564','0.31302270483711747'}, {'#d5bc8f','0.37909772951628823'}, {'#110f11','0.3078795656465943'}}",#d5bc8f,"{{105, 101, 100}, {213, 188, 143}, {17, 15, 17}}","{{75, 0, 130}, {222, 184, 135}, {0, 0, 0}}"
41,https://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,The Amazing Spider-Man 2 ,aunt niece relationship|death of girlfriend|returning character killed off|secret identity|times square,English,USA,Action|Adventure|Sci-Fi,708982323,PG-13,200000000,2014,Marc Webb,142 min,6.6,full/39d5ce751bc5e710ce6824d482c0781bf3bfbd06.jpg,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_.jpg,"{{'#a6c1cb','0.3278638683127572'}, {'#83555d','0.2903627983539095'}, {'#281a1e','0.38177333333333335'}}",#281a1e,"{{166, 193, 203}, {131, 85, 93}, {40, 26, 30}}","{{134, 197, 218}, {75, 0, 130}, {50, 25, 7}}"
42,https://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Cars 2 ,best friend|car race|conspiracy|gadget car|spy,English,USA,Adventure|Animation|Comedy,559852396,G,200000000,2011,,106 min,6.2,full/58e3427618e614ca543cdf9d6235b1ed74892e15.jpg,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_.jpg,"{{'#76adc2','0.19821915628823594'}, {'#bb343d','0.15961379761859795'}, {'#1e3d54','0.6421670460931661'}}",#1e3d54,"{{118, 173, 194}, {187, 52, 61}, {30, 61, 84}}","{{134, 197, 218}, {200, 0, 0}, {1, 50, 32}}"
44,https://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Terminator Salvation ,future|human versus cyborg|machine|rescue|skynet,English,USA,Action|Adventure|Sci-Fi,371353001,PG-13,200000000,2009,McG,115 min,6.6,full/6eef9e7d9ace1bc4aded79574009ed5fe7c3c2af.jpg,https://m.media-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_.jpg,"{{'#725d49','0.23974305555555556'}, {'#19110d','0.5977152777777778'}, {'#cbc2b1','0.16254166666666667'}}",#19110d,"{{114, 93, 73}, {25, 17, 13}, {203, 194, 177}}","{{72, 36, 10}, {50, 25, 7}, {222, 184, 135}}"
45,https://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,2012 ,apocalypse|ark|catastrophe|earthquake|end of the world,English,USA,Action|Adventure|Sci-Fi,769679473,PG-13,200000000,2009,Roland Emmerich,158 min,5.8,full/a2c0e4215c0651678ceac5255751cad0a9d293d4.jpg,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_.jpg,"{{'#101719','0.5001126802884616'}, {'#c9d4dc','0.30419957309052975'}, {'#546f87','0.1956877466210087'}}",#101719,"{{16, 23, 25}, {201, 212, 220}, {84, 111, 135}}","{{1, 50, 32}, {173, 216, 230}, {75, 0, 130}}"
46,https://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Green Lantern ,alien|comicbook movie|magical ring|ring|spacecraft,English,USA,Action|Adventure|Sci-Fi,219851172,PG-13,200000000,2011,Martin Campbell,114 min,5.5,full/c8af1c144127793ba4d3bb6021e38420d5bad8ea.jpg,https://m.media-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_.jpg,"{{'#07100c','0.47428843896713613'}, {'#476466','0.3249706572769953'}, {'#a1b7ba','0.20074090375586853'}}",#07100c,"{{7, 16, 12}, {71, 100, 102}, {161, 183, 186}}","{{0, 0, 0}, {57, 0, 114}, {134, 197, 218}}"
47,https://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Prince of Persia: The Sands of Time ,alamut|dagger|persia|prince|sand,English,USA,Action|Adventure|Fantasy,335154643,PG-13,200000000,2010,Mike Newell,116 min,6.6,full/3f950a02cee41fa6b66998c689fcb5ada5b420f7.jpg,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_.jpg,"{{'#9c8474','0.28945171480144405'}, {'#2f221a','0.42344173059566786'}, {'#f1edea','0.2871065546028881'}}",#2f221a,"{{156, 132, 116}, {47, 34, 26}, {241, 237, 234}}","{{222, 184, 135}, {50, 25, 7}, {255, 255, 255}}"
48,https://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Jack the Giant Slayer ,character name as title|giant|jack the giant killer character|no opening credits|psychotronic film,English,USA,Adventure|Fantasy,197687603,PG-13,195000000,2013,Bryan Singer,114 min,6.3,full/28588667db5f2ebde5a96002602bb15712bbe11e.jpg,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_.jpg,"{{'#1a1910','0.5237293381421853'}, {'#b9ba9d','0.21543095943379162'}, {'#5f624d','0.26083970242402316'}}",#1a1910,"{{26, 25, 16}, {185, 186, 157}, {95, 98, 77}}","{{50, 25, 7}, {222, 184, 135}, {72, 36, 10}}"
49,https://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Transformers: Dark of the Moon ,chicago illinois|job interview|optimus prime character|robert f. kennedy character|year 1969,English,USA,Action|Adventure|Sci-Fi,1123746996,PG-13,195000000,2011,Michael Bay,154 min,6.2,full/000004fc3af35246a75c8a4e870274ae2c83fea8.jpg,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_.jpg,"{{'#130d0f','0.52947949004748'}, {'#67574c','0.28852357160792547'}, {'#b4b2aa','0.1819969383445946'}}",#130d0f,"{{19, 13, 15}, {103, 87, 76}, {180, 178, 170}}","{{0, 0, 0}, {72, 36, 10}, {222, 184, 135}}"
50,https://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Furious 7 ,bulletproof vest|car falling off a cliff|revenge|star died before release|terrorist,English,USA,Action|Adventure|Thriller,1516045911,PG-13,190000000,2015,James Wan,137 min,7.2,full/98ce9913c00b74545a18bbd02888b16069899644.jpg,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_.jpg,"{{'#171718','0.5279518682710577'}, {'#dad9d5','0.2823270424319189'}, {'#6e6f6f','0.18972108929702344'}}",#171718,"{{23, 23, 24}, {218, 217, 213}, {110, 111, 111}}","{{50, 25, 7}, {173, 216, 230}, {75, 0, 130}}"
51,https://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,World War Z ,nova scotia|palestine|severed arm|south korea|walled city,English,USA,Action|Adventure|Horror,540007876,PG-13,190000000,2013,Marc Forster,116 min,7,full/a651143f89a1732269c5a3c54c10f1fa034d7b96.jpg,https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"{{'#a3a5a7','0.2817889873798077'}, {'#0b0c0e','0.5173565204326923'}, {'#5f5d60','0.2008544921875'}}",#0b0c0e,"{{163, 165, 167}, {11, 12, 14}, {95, 93, 96}}","{{222, 184, 135}, {0, 0, 0}, {75, 0, 130}}"
52,https://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Star Trek Into Darkness ,human female|mini skirt|sequel to a reboot|threesome|woman,English,USA,Action|Adventure|Sci-Fi,467365246,PG-13,190000000,2013,J.J. Abrams,132 min,7.7,full/3535d6cb5a8ae7b5acbf45b5f5a043503e8bdc0a.jpg,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_.jpg,"{{'#657689','0.20810956720332852'}, {'#181f25','0.41647493442474676'}, {'#c2cbd1','0.3754154983719247'}}",#181f25,"{{101, 118, 137}, {24, 31, 37}, {194, 203, 209}}","{{75, 0, 130}, {1, 50, 32}, {173, 216, 230}}"
54,https://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,A Christmas Carol ,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,Animation|Drama|Family,325286646,PG,200000000,2009,Robert Zemeckis,96 min,6.8,full/eee4d3014de3421d802aff1ba67fe3c9b73e28cb.jpg,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_.jpg,"{{'#18212b','0.3964910686102092'}, {'#b4c1c6','0.14659499571608947'}, {'#246786','0.4569139356737013'}}",#246786,"{{24, 33, 43}, {180, 193, 198}, {36, 103, 134}}","{{1, 50, 32}, {173, 216, 230}, {57, 0, 114}}"
55,https://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Pacific Rim ,creature|human piloted robot|kaiju|pilot|portal,English,USA,Action|Adventure|Sci-Fi,411002906,PG-13,190000000,2013,Guillermo del Toro,131 min,6.9,full/616ba93bbbd0253c0a0848994491edc24390f3c6.jpg,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_.jpg,"{{'#5a5f66','0.3240505231026558'}, {'#bbbdb7','0.27251150947833414'}, {'#0e1015','0.40343796741901006'}}",#0e1015,"{{90, 95, 102}, {187, 189, 183}, {14, 16, 21}}","{{75, 0, 130}, {222, 184, 135}, {0, 0, 0}}"
56,https://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,The Good Dinosaur ,apatosaurus|dinosaur|human dinosaur friendship|interspecies friendship|river,English,USA,Adventure|Animation|Comedy,331926147,PG,200000000,2015,Peter Sohn,93 min,6.7,full/b09555d274f428951899cabc433923139db8848f.jpg,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_.jpg,"{{'#01203a','0.735443287037037'}, {'#baf450','0.021016203703703704'}, {'#056488','0.24354050925925927'}}",#01203a,"{{1, 32, 58}, {186, 244, 80}, {5, 100, 136}}","{{0, 0, 63}, {238, 221, 130}, {0, 0, 128}}"
57,https://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Iron Man ,based on comic|billionaire|inventor|marvel cinematic universe|robot suit,English,USA,Action|Adventure|Sci-Fi,585174222,PG-13,140000000,2008,Jon Favreau,126 min,7.9,full/a6e33bb7a2371f7383815913b54125c7bf0e0a65.jpg,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_.jpg,"{{'#0e0c14','0.7553732136396527'}, {'#d8c5a7','0.08381266393813314'}, {'#514c5d','0.16081412242221418'}}",#0e0c14,"{{14, 12, 20}, {216, 197, 167}, {81, 76, 93}}","{{0, 0, 0}, {222, 184, 135}, {75, 0, 130}}"
58,https://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,The Dark Knight ,clown|dc comics|moral dilemma|psychopath|scarred face,English,USA,Action|Crime|Drama,1004558444,PG-13,185000000,2008,Christopher Nolan,152 min,9,full/1070d8e985a1718a990bccf595105450311ecebb.jpg,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,"{{'#061b2a','0.5625766139054591'}, {'#97b9b7','0.13326123858911787'}, {'#455e69','0.304162147505423'}}",#061b2a,"{{6, 27, 42}, {151, 185, 183}, {69, 94, 105}}","{{1, 50, 32}, {134, 197, 218}, {57, 0, 114}}"
59,https://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Indiana Jones and the Kingdom of the Crystal Skull ,alien|amazon|colon in title|indiana jones|sequel,English,USA,Action|Adventure,786636033,PG-13,185000000,2008,Steven Spielberg,122 min,6.2,full/8e386ba0411d1973d350671479345b0a746069e9.jpg,https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_.jpg,"{{'#1f120a','0.48194082840236685'}, {'#86552a','0.3136923076923077'}, {'#deaf74','0.20436686390532544'}}",#1f120a,"{{31, 18, 10}, {134, 85, 42}, {222, 175, 116}}","{{50, 25, 7}, {128, 0, 0}, {222, 184, 135}}"
60,https://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Brave ,archery|female warrior|mother daughter relationship|princess|rebellious daughter,English,USA,Adventure|Animation|Comedy,538983207,PG,185000000,2012,,93 min,7.1,full/bb13aa211f439f95434e442e7b85ec874fda69a0.jpg,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_.jpg,"{{'#92c1c5','0.17346100691016783'}, {'#496972','0.36702402105955906'}, {'#242a32','0.45951497203027314'}}",#242a32,"{{146, 193, 197}, {73, 105, 114}, {36, 42, 50}}","{{134, 197, 218}, {57, 0, 114}, {1, 50, 32}}"
61,https://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Star Trek Beyond ,alien language|star trek|stranded|survivor|third part,English,USA,Action|Adventure|Sci-Fi,343471816,PG-13,185000000,2016,Justin Lin,122 min,7.1,full/34c25e75792b2b9f9a27b91a4645d3037f326abd.jpg,https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"{{'#1e0928','0.46098798353909465'}, {'#cfad9d','0.18014913580246913'}, {'#903e47','0.3588628806584362'}}",#1e0928,"{{30, 9, 40}, {207, 173, 157}, {144, 62, 71}}","{{0, 0, 63}, {222, 184, 135}, {128, 0, 0}}"
62,https://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",lucy pevensie character|peter pevensie character|santa claus character|the white witch character|witch,English,USA,Adventure|Family|Fantasy,745013115,PG,180000000,2005,Andrew Adamson,143 min,6.9,full/e62bebee97c532b6c55ac7242d8d2f5e71649f9d.jpg,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_.jpg,"{{'#cdd7cb','0.27840316166516244'}, {'#2f4c49','0.4025009871389892'}, {'#917f5b','0.3190958511958484'}}",#2f4c49,"{{205, 215, 203}, {47, 76, 73}, {145, 127, 91}}","{{173, 216, 230}, {1, 50, 32}, {222, 184, 135}}"
63,https://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Maleficent ,betrayal|curse|dark fantasy|kiss|sleeping beauty,English,USA,Action|Adventure|Family,758539785,PG,180000000,2014,Robert Stromberg,97 min,7,full/1ef9f09eb04372f6a46073f8fb9efcd26d01c743.jpg,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_.jpg,"{{'#eaf1f3','0.5602218252532561'}, {'#0a0f16','0.3837441915023517'}, {'#546b79','0.05603398324439218'}}",#eaf1f3,"{{234, 241, 243}, {10, 15, 22}, {84, 107, 121}}","{{255, 255, 255}, {0, 0, 0}, {75, 0, 130}}"
64,https://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,WALL·E ,adrift in space|cgi animation|obesity|recycling robot|robot,English,USA,Adventure|Animation|Family,534767889,G,180000000,2008,Andrew Stanton,98 min,8.4,full/69dbe00652c2b3cb27ba503ba93c27015c5ceae6.jpg,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,"{{'#1b78b1','0.36126629488513023'}, {'#0a1c3f','0.4382596271255427'}, {'#add9ec','0.20047407798932707'}}",#0a1c3f,"{{27, 120, 177}, {10, 28, 63}, {173, 217, 236}}","{{0, 128, 255}, {0, 0, 63}, {173, 216, 230}}"
65,https://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Rush Hour 3 ,ambassador|assassination|french|repeat sequel|triad,English,USA,Action|Comedy|Crime,258022233,PG-13,140000000,2007,Brett Ratner,91 min,6.2,full/33547839d15fc3719e5437def277798cd1936be9.jpg,https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_.jpg,"{{'#220606','0.4746526425139592'}, {'#faf1e1','0.24425399298792363'}, {'#c25a34','0.2810933644981171'}}",#220606,"{{34, 6, 6}, {250, 241, 225}, {194, 90, 52}}","{{50, 25, 7}, {255, 255, 255}, {255, 163, 51}}"
67,https://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Hugo ,automaton|cinema|clock|orphan|railway station,English,USA,Adventure|Drama|Family,185770160,PG,150000000,2011,Martin Scorsese,126 min,7.5,full/eded089bbbd2f7252a80d2b8bac29209b3d22c20.jpg,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_.jpg,"{{'#717067','0.33242448953057163'}, {'#ddc894','0.26374889765738063'}, {'#242823','0.40382661281204774'}}",#242823,"{{113, 112, 103}, {221, 200, 148}, {36, 40, 35}}","{{75, 0, 130}, {222, 184, 135}, {1, 50, 32}}"
68,https://www.imdb.com/title/tt2239822/?ref_=fn_tt_tt_1,Valerian and the City of a Thousand Planets ,girl wearing a mini skirt|girl wearing a miniskirt|hard body|mini skirt|woman wearing a mini skirt,English,France,Action|Adventure|Fantasy,225874228,PG-13,177200000,2017,Luc Besson,,6.5,full/4a42b43b7f1949b3fed72f342fe39260fd62196d.jpg,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_.jpg,"{{'#697c9e','0.17129841897233203'}, {'#f2f4f9','0.6081581027667984'}, {'#1c1e3e','0.22054347826086956'}}",#f2f4f9,"{{105, 124, 158}, {242, 244, 249}, {28, 30, 62}}","{{134, 197, 218}, {255, 255, 255}, {0, 0, 63}}"
69,https://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Jupiter Ascending ,bees|dynasty|planet|planet earth|space opera,English,USA,Action|Adventure|Sci-Fi,183887723,PG-13,176000000,2015,,127 min,5.3,full/3707425799404945976ef85386f5082e35411054.jpg,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_.jpg,"{{'#080e11','0.5840418719897548'}, {'#ddae8a','0.23023628561087844'}, {'#6b5a50','0.18572184239936682'}}",#080e11,"{{8, 14, 17}, {221, 174, 138}, {107, 90, 80}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
70,https://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,X-Men: Apocalypse ,based on comic book|mutant|superhero|superhero team|x men,English,USA,Action|Adventure|Sci-Fi,543934787,PG-13,178000000,2016,Bryan Singer,144 min,7,full/8c8de807b194685823326c5146fa5da33f987812.jpg,https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_.jpg,"{{'#1c222c','0.5611060755336618'}, {'#5b6974','0.2584814449917898'}, {'#c2c6c6','0.18041247947454844'}}",#1c222c,"{{28, 34, 44}, {91, 105, 116}, {194, 198, 198}}","{{1, 50, 32}, {75, 0, 130}, {173, 216, 230}}"
72,https://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Inside Out ,anger|joy|memory|running away|sadness,English,USA,Adventure|Animation|Comedy,857611174,PG,175000000,2015,,95 min,8.2,full/6b39baceadb424e8965bd63be62690abb91847e3.jpg,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,"{{'#35354a','0.4715693377605481'}, {'#dbddaa','0.2521652491109516'}, {'#5c76c3','0.2762654131285002'}}",#35354a,"{{53, 53, 74}, {219, 221, 170}, {92, 118, 195}}","{{1, 50, 32}, {255, 218, 185}, {134, 197, 218}}"
73,https://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Edge of Tomorrow ,alien|combat|dying repeatedly|end of the world|time loop,English,USA,Action|Sci-Fi,369206256,PG-13,178000000,2014,Doug Liman,113 min,7.9,full/eaf311361b0122ba4f520a4615bf4b248ab7cc3d.jpg,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_.jpg,"{{'#c8c6c1','0.29189997230010856'}, {'#111414','0.436144683882055'}, {'#797577','0.2719553438178365'}}",#111414,"{{200, 198, 193}, {17, 20, 20}, {121, 117, 119}}","{{173, 216, 230}, {50, 25, 7}, {75, 0, 130}}"
74,https://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Monsters vs. Aliens ,alien|alien invasion|enlargement|giant|giantess,English,USA,Action|Animation|Comedy,381509870,PG,175000000,2009,,94 min,6.5,full/4547a3a3c89a501a53c495fe331ac8dc9c8fe6fc.jpg,https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_.jpg,"{{'#c7e2ea','0.24235040431266847'}, {'#1d3260','0.44215633423180595'}, {'#6992ad','0.3154932614555256'}}",#1d3260,"{{199, 226, 234}, {29, 50, 96}, {105, 146, 173}}","{{173, 216, 230}, {1, 50, 32}, {134, 197, 218}}"
75,https://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Up ,heartfelt|human dog relationship|lifted by helium balloon|south america|talking dog,English,USA,Adventure|Animation|Comedy,731342744,PG,175000000,2009,,96 min,8.2,full/21d3b91599a4549d8f0c2cc7b8918493a5839d84.jpg,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg,"{{'#cccfd1','0.26536503001715267'}, {'#363f27','0.38212505360205834'}, {'#5384ad','0.35250991638078905'}}",#363f27,"{{204, 207, 209}, {54, 63, 39}, {83, 132, 173}}","{{173, 216, 230}, {1, 50, 32}, {134, 197, 218}}"
76,https://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Suicide Squad ,insanity|mission|reference to superman|sociopath|suicide squad,English,USA,Action|Adventure|Fantasy,746846894,PG-13,175000000,2016,David Ayer,123 min,6,full/23494184b85c6e24bae9d1fc36aa40b89cf5cdaf.jpg,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg,"{{'#aac1a4','0.5275027417239508'}, {'#161210','0.2763300894310782'}, {'#8b5957','0.19616716884497107'}}",#aac1a4,"{{170, 193, 164}, {22, 18, 16}, {139, 89, 87}}","{{222, 184, 135}, {50, 25, 7}, {128, 0, 0}}"
77,https://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,G.I. Joe: The Rise of Cobra ,2000s|destruction|gi joe|iceberg|swat team,English,USA,Action|Adventure|Sci-Fi,302469017,PG-13,175000000,2009,Stephen Sommers,118 min,5.8,full/a881e5badfc84ab084c5b1dc4ea386c6558b975f.jpg,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_.jpg,"{{'#41546f','0.20142732170314762'}, {'#060711','0.6313359968569102'}, {'#91a9bf','0.1672366814399421'}}",#060711,"{{65, 84, 111}, {6, 7, 17}, {145, 169, 191}}","{{57, 0, 114}, {0, 0, 0}, {134, 197, 218}}"
78,https://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Wild Wild West ,buddy movie|george washington character|steampunk|ulysses s. grant character|utah,English,USA,Action|Comedy|Sci-Fi,222105681,PG-13,170000000,1999,Barry Sonnenfeld,106 min,4.9,full/c4efc753a8ace58cc27c8703c3b3fc2a0d21cb28.jpg,https://m.media-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#7d5d4b','0.3957262731481481'}, {'#ecd4c8','0.11494502314814815'}, {'#2a1f1d','0.4893287037037037'}}",#2a1f1d,"{{125, 93, 75}, {236, 212, 200}, {42, 31, 29}}","{{128, 0, 0}, {255, 218, 185}, {50, 25, 7}}"
79,https://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,The Mummy: Tomb of the Dragon Emperor ,20th century|3rd century b.c.|motor car|oxfordshire south east englend|shared universe,English,USA,Action|Adventure|Fantasy,401128639,PG-13,145000000,2008,Rob Cohen,112 min,5.2,full/1625157a66364d842cd494e3f26776a629b58e84.jpg,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_.jpg,"{{'#320d06','0.5098480716790027'}, {'#983211','0.314029346838073'}, {'#e9983f','0.17612258148292428'}}",#320d06,"{{50, 13, 6}, {152, 50, 17}, {233, 152, 63}}","{{50, 25, 7}, {128, 0, 0}, {255, 163, 51}}"
80,https://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Waterworld ,cult favorite|mutant|tattoo|tattoo on back|underwater scene,English,USA,Action|Adventure|Sci-Fi,264218220,PG-13,175000000,1995,Kevin Reynolds,135 min,6.2,full/a32449c703ef324866000e573b7ee6abe5ed8076.jpg,https://m.media-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,"{{'#766566','0.22199668221064045'}, {'#28252d','0.5636271013754457'}, {'#aaabd1','0.21437621641391383'}}",#28252d,"{{118, 101, 102}, {40, 37, 45}, {170, 171, 209}}","{{75, 0, 130}, {50, 25, 7}, {173, 216, 230}}"
81,https://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,47 Ronin ,half breed|revenge|ronin|samurai|shogun,English,USA,Action|Adventure|Drama,151783839,PG-13,175000000,2013,Carl Rinsch,119 min,6.3,full/fe71ab01df68e8da628d63140cc591daea4182d6.jpg,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_.jpg,"{{'#885027','0.21068939421403712'}, {'#cbb795','0.08002185747776489'}, {'#1a1511','0.709288748308198'}}",#1a1511,"{{136, 80, 39}, {203, 183, 149}, {26, 21, 17}}","{{128, 0, 0}, {222, 184, 135}, {50, 25, 7}}"
